adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
False,/3cGvyS88UOf3LDUpXf06FpK8crH.jpg,,1255000,"[{'id': 28, 'name': 'アクション'}, {'id': 53, 'name': 'スリラー'}, {'id': 80, 'name': '犯罪'}]",http://www.mannowhere.com/,51608,tt1527788,ko,아저씨,過去の出来事が原因で心に闇を抱え、街の片隅で質屋を営んで生きる男テシク。隣に住む孤独な少女ソミは、テシクをただ一人の友達として慕っていたが、ある日、ソミが麻薬中毒の母親共々犯罪に巻き込まれ、組織に誘拐されてしまう。ソミを救い出すため、立ち上がったテシクは……。＜2010年の韓国ナンバーワンヒット作。韓国のアカデミー賞ともいうべき大鐘賞で主演男優賞を受賞したほか計8部門にノミネートされたアクションムービー。心に闇を抱えながら生きる男と、彼と心を通わせる少女のドラマが展開する。＞,13.208,/14QbjXp8m3LN9l1U4SoBWy441kr.jpg,"[{'id': 868, 'logo_path': '/pWznyKg90dGoFpWQ5yAQ0Wdvde8.png', 'name': 'Cinema Service', 'origin_country': 'KR'}, {'id': 7270, 'logo_path': None, 'name': 'Opus Pictures', 'origin_country': 'KR'}, {'id': 7271, 'logo_path': None, 'name': 'United Pictures', 'origin_country': ''}, {'id': 112456, 'logo_path': None, 'name': 'Daemyung Culture Factory', 'origin_country': 'KR'}, {'id': 7036, 'logo_path': '/javbyY0ZCvlFJtly3tpZqf2NwLX.png', 'name': 'CJ Entertainment', 'origin_country': 'KR'}]","[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2010-08-04,43059790,119,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,,アジョシ,False,7.7,846
False,/yyMfbFQP1DkprKISnd4aQcL5nCU.jpg,,10000000,"[{'id': 27, 'name': 'ホラー'}, {'id': 53, 'name': 'スリラー'}]",http://www.theofficialjohncarpenter.com/the-ward/,45657,tt1369706,en,The Ward,クリステン（アンバー・ハード）は、放火の罪で特に異常のある者のみ収容する監禁病棟へと送られる。そこには同じような境遇の少女4人。自分だけは正常だと信じていたクリステンだったが、担当医のカウンセリングを受けた結果、ほとんどの記憶を失っていることに気づく。不安を抱えたまま迎えた夜、クリステンは病棟の廊下を歩くおぞましい顔をした少女の姿を目撃する。この病棟には看護師でもなく、患者でもない何か別の存在がいる―。そして一人ずつ消えていく少女たち。クリステンは必死の思いで病棟から脱出を試みるが…。,7.355,/Ag1UiPbXGyqB7GvNTPIu8Gzrp5R.jpg,"[{'id': 7493, 'logo_path': '/452FO4LcI6lA6bfgl6w1kQYRBlr.png', 'name': 'FilmNation Entertainment', 'origin_country': 'US'}, {'id': 3870, 'logo_path': '/hZlf4rlzB913VrRzSED4NLPy0EM.png', 'name': 'Premiere Picture', 'origin_country': 'GB'}, {'id': 5855, 'logo_path': None, 'name': 'A Bigger Boat', 'origin_country': ''}, {'id': 1804, 'logo_path': None, 'name': 'North by Northwest Entertainment', 'origin_country': ''}, {'id': 2147, 'logo_path': '/yV2P6SlxuicJTwUvUUqoOBAEreC.png', 'name': 'Echo Lake Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-09-13,498974,88,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,ザ・ウォード 監禁病棟,False,5.8,883
False,/aFArcooDvZHKOhPuw539U00cs33.jpg,,60000000,"[{'id': 27, 'name': 'ホラー'}, {'id': 28, 'name': 'アクション'}, {'id': 53, 'name': 'スリラー'}]",http://www.priest-themovie.com/,38321,tt0822847,en,Priest,ヴァンパイアとの戦いで荒廃した未来、人類は高い壁に囲まれた城塞都市で修道会の支配のもとで暮らす。ある日、修道会の戦士《プリースト》の一員である男のもとに、兄の家族がヴァンパイアに襲われ、幼いめいがさらわれたとの知らせが届く。プリーストは、安全なはずの都市に再びヴァンパイアの脅威が訪れたことを訴えるが、修道会は聞く耳を持たない。プリーストはめいを救うため、やむなく掟を破って都市の外へと旅立つ。,10.776,/3TwUhjdEyIDE5onJkb1y01JcpoX.jpg,"[{'id': 11370, 'logo_path': None, 'name': 'Michael De Luca Productions', 'origin_country': 'US'}, {'id': 8931, 'logo_path': None, 'name': 'Stars Road Entertainment', 'origin_country': ''}, {'id': 22641, 'logo_path': None, 'name': 'TOKYOPOP', 'origin_country': ''}, {'id': 11250, 'logo_path': None, 'name': 'Buckaroo Entertainment', 'origin_country': ''}, {'id': 3287, 'logo_path': '/bz6GbCQQXGNE56LTW9dwgksW0Iw.png', 'name': 'Screen Gems', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-05-05,78309131,88,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}]",Released,,プリースト,False,5.7,1649
False,/9lpGLWrRxpDlqvO5DVjYkJN1Gzz.jpg,,25000000,"[{'id': 18, 'name': 'ドラマ'}, {'id': 10749, 'name': 'ロマンス'}, {'id': 10752, 'name': '戦争'}]",,22971,tt0989757,en,Dear John,,11.91,/2lAPv2jQ5eh54l4EttA9wjDljED.jpg,"[{'id': 3287, 'logo_path': '/bz6GbCQQXGNE56LTW9dwgksW0Iw.png', 'name': 'Screen Gems', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-02-04,114977104,115,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,親愛なるきみへ,False,6.8,3479
False,/vXCSFwzUZKiS5filWsl4JKxs2QJ.jpg,"{'id': 8864, 'name': 'ファイナル・ディスティネーション シリーズ', 'poster_path': '/ImnmSDVPK8Ds5LhVFdox6idAbN.jpg', 'backdrop_path': '/y3aWOInifbGKXM34KjtcMITrZRZ.jpg'}",47000000,"[{'id': 27, 'name': 'ホラー'}, {'id': 9648, 'name': '謎'}]",http://finaldestinationmovie.warnerbros.com/index.html,55779,tt1622979,en,Final Destination 5,主人公のサムたちは会社の研修旅行の中、工事が続いている巨大な吊り橋をバスで渡ろうとしていた。 その瞬間、サムは自然災害により突如として橋が崩れ落ち、同僚や上司が次々と死んでいく凄惨な予知夢を見る。 パニックに陥ったサムは周りに危険を知らせると、恋人モリーを連れ橋から避難、彼らを含め8人の社員が奇跡的に事故から生き延びる。 ところが、それは新たな惨劇の始まりであった･･･。,31.322,/Akx1Po4ZLetOWfYJhQf75tbhTtK.jpg,"[{'id': 48792, 'logo_path': None, 'name': 'Parallel Zide', 'origin_country': 'US'}, {'id': 12, 'logo_path': '/iaYpEp3LQmb8AfAtmTvpqd4149c.png', 'name': 'New Line Cinema', 'origin_country': 'US'}, {'id': 48788, 'logo_path': None, 'name': 'Practical Pictures', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-08-12,157887643,92,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Cantonese', 'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}]",Released,,ファイナル・デッドブリッジ,False,6.1,2389
False,/lvSxooYCRuF3S2kHWXYTrcOtYco.jpg,"{'id': 9485, 'name': 'ワイルド・スピード シリーズ', 'poster_path': '/zQdytnqfsWKJlqazqfMBL2L7aql.jpg', 'backdrop_path': '/gC9BUFiROWtaMsluGYziZ6lR4OJ.jpg'}",125000000,"[{'id': 28, 'name': 'アクション'}, {'id': 53, 'name': 'スリラー'}, {'id': 80, 'name': '犯罪'}]",,51497,tt1596343,en,Fast Five,麻薬王のブラガの逮捕に貢献したドミニクであるが、裁判において懲役25年の判決を言い渡される。だが護送中にブライアンと妹・ミアの手により逃亡に成功し、国際指名手配される。  ブラジルのリオデジャネイロに逃亡したブライアンとミアは昔の仲間のヴィンスと再会。麻薬取締局の押収した車の窃盗の仕事をする事になり、そこにドミニクも合流するが、仲間の裏切りにより襲われてしまう。その理由は、ドミニク達が盗んだ車に隠されたリオデジャネイロで最も強い権力をもつ悪徳実業家、エルナン・レイエスの闇金の流れを記録したマイクロチップにあった。  そんな中、ミアがブライアンの子を身籠もった事を知ったドミニクは、過去を消して家族で静かに暮らすのに必要な資金と資格を得る為に、レイエスの闇金1億ドルを強奪する計画を立てて世界中から過去、様々なヤマで出会った色々な分野の凄腕プロを集める。レイエスと癒着した警察署の金庫という突破困難な場所に隠されている現金を、彼らを執拗に追うホブスの米警官部隊やレイエスの手下の攻撃をかわしつつ、強奪する事が果たして出来るのか。,7.5,/gKcmkT8xAN0XHlbc53q5tHaWqzc.jpg,"[{'id': 333, 'logo_path': '/5xUJfzPZ8jWJUDzYtIeuPO4qPIa.png', 'name': 'Original Film', 'origin_country': 'US'}, {'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 1225, 'logo_path': '/rIxhJMR7oK8b2fMakmTfRLY2TZv.png', 'name': 'One Race', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-04-20,626137675,130,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,ワイルド・スピード MEGA MAX,False,7.2,6017
False,/xTYP11BDgO6tmzCGk54IKEKmuGV.jpg,,20000000,"[{'id': 10752, 'name': '戦争'}, {'id': 18, 'name': 'ドラマ'}]",,50601,tt1486193,en,5 Days of War,イラクで恋人を失ったジャーナリストのトマス・アンダース（ルパート・フレンド）は、戦場への取材に再び赴くを決め、民族紛争に揺れるグルジアへと向かう。2008年8月8日未明、ロシアの軍事介入によって戦争が始まり、彼はロシア軍の非武装地帯への空爆を告発しようとする。しかし、世間は北京で開催中のオリンピックに目が向いており、この事態を報道しようとするメディアはなかった。,6.195,/2en2yQreSelcALX2EajlXNxAFhd.jpg,"[{'id': 24262, 'logo_path': None, 'name': 'Dispictures', 'origin_country': ''}, {'id': 24266, 'logo_path': None, 'name': 'Rex Media', 'origin_country': ''}, {'id': 24264, 'logo_path': None, 'name': 'Georgia International Films', 'origin_country': 'GE'}, {'id': 17887, 'logo_path': None, 'name': 'Midnight Sun Pictures', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-04-14,17479,113,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Georgian', 'iso_639_1': 'ka', 'name': 'ქართული'}]",Released,運命の5日間　彼らはそこで 何を見たのか？,5デイズ,False,5.7,147
False,/dENLz9Np9EV5Ro8UIBhbKC8BmSS.jpg,"{'id': 173710, 'name': '猿の惑星 リブート シリーズ', 'poster_path': '/r5WEKZyqvK1esPVG89PJL92t0zP.jpg', 'backdrop_path': '/uRRPDjkcavi8HuSYGiqOsLJefhL.jpg'}",93000000,"[{'id': 53, 'name': 'スリラー'}, {'id': 28, 'name': 'アクション'}, {'id': 18, 'name': 'ドラマ'}, {'id': 878, 'name': 'サイエンスフィクション'}]",http://www.planetoftheapes.com/films/rise-of-the-planet-of-the-apes,61791,tt1318514,en,Rise of the Planet of the Apes,ピエール・ブール原作のＳＦ映画の金字塔「猿の惑星」を基に、その起源となる人類文明崩壊への道のりを明らかにしていくＳＦアクション大作。  　アメリカ、サンフランシスコ。製薬会社の研究所でアルツハイマー治療の研究をする神経科学者、ウィル・ロッドマンは、開発中の新薬を投与したチンパンジーの知能が驚異的に発達したことを確認し、その成果を発表する。しかし、そのチンパンジーは突然暴れ出し警備員によって射殺されてしまう。事態を重く見た所長によってプロジェクトは中止を余儀なくされるが、射殺されたチンパンジーは妊娠中だったことから、ウィルは生まれたばかりの赤ん坊を秘かに引き取るとシーザーと名付け、自ら育てることに。そして、次第にウィルとシーザーのあいだに人間の親子のような絆が芽生えていく。その一方で、シーザーは並外れた知性を発揮し始めていく。ところが、すっかり成長したシーザーはある日、ウィルの父を助けようとして隣人とトラブルを起こしてしまう。それが原因でウィルと引き離され、類人猿保護施設の檻の中で屈辱と絶望の日々を送ることになるシーザーだったが…。,36.629,/xmQ5TZg5IMoUUsqDMl1eo9YlWkH.jpg,"[{'id': 6332, 'logo_path': '/42UPdZl6B2cFXgNUASR8hSt9mpS.png', 'name': 'Dune Entertainment III', 'origin_country': 'US'}, {'id': 444, 'logo_path': '/42UPdZl6B2cFXgNUASR8hSt9mpS.png', 'name': 'Dune Entertainment', 'origin_country': 'US'}, {'id': 7076, 'logo_path': '/8BFxn9NUWSgp0ndih569Gm62xiC.png', 'name': 'Chernin Entertainment', 'origin_country': 'US'}, {'id': 290, 'logo_path': '/Q8mw2AOQQc8Qg0uNwLWq86DVZv.png', 'name': 'Ingenious Media', 'origin_country': 'GB'}, {'id': 10893, 'logo_path': None, 'name': 'Big Screen Productions', 'origin_country': ''}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-08-03,482860185,106,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,これは 人類への 警鐘,猿の惑星：創世記（ジェネシス）,False,7.3,9193
False,/wXsQvli6tWqja51pYxXNG1LFIGV.jpg,"{'id': 94032, 'name': 'The Lion King Collection', 'poster_path': '/oG1heUs503GV6xBnFhgyYTGWm05.jpg', 'backdrop_path': '/A9IEaj9cPAwEgFnTmteB70oxgJY.jpg'}",45000000,"[{'id': 10751, 'name': 'ファミリー'}, {'id': 16, 'name': 'アニメーション'}, {'id': 18, 'name': 'ドラマ'}]",http://movies.disney.com/the-lion-king,8587,tt0110357,en,The Lion King,サバンナの王として君臨するライオン、ムファサに息子シンバが生まれる。ムファサの弟スカーは、王の座を狙い、ムファサ暗殺を企み、罠にはまったムファサは絶命。邪悪な叔父スカーに父王を謀殺されたシンバは国を追われ、イボイノシシ等サバンナのはぐれ者たちと暢気なその日暮らしを送っていたが、恋心を抱く幼なじみのナラに、故国の窮状を訴えられ、皆を引き連れ帰郷、スカーと一対一の決闘に臨む……。,106.3,/b7oicyn6023fEIC9fqaoftEJfwt.jpg,"[{'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}, {'id': 6125, 'logo_path': '/tVPmo07IHhBs4HuilrcV0yujsZ9.png', 'name': 'Walt Disney Animation Studios', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-06-23,763455561,89,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,親から子へ―― 今こそ伝えたい感動がある。,ライオン・キング,False,8.3,13962
False,/bGksau9GGu0uJ8DJQ8DYc9JW5LM.jpg,,13000000,"[{'id': 18, 'name': 'ドラマ'}, {'id': 35, 'name': 'コメディ'}]",,77338,tt1675434,fr,Intouchables,パラグライダーの事故のために首から下が不自由になり、車いす生活を送る大富豪フィリップ。介護者募集の面接にアフリカ系青年ドリスがやって来る。ドリスは不採用の証明書3枚で支給される失業手当が目的だったが、フィリップは彼を気に入って介護者に採用。介護の訓練が始まるが、マイペースのドリス。しかし、傲慢で気難しいフィリップに対してドリスがシニカルなユーモアや深い教養を示すうち、2人の間に友情が芽生えていく。,45.733,/cMVIJqgMlXUpAwifmGAbyOn2RPG.jpg,"[{'id': 9, 'logo_path': '/nda3dTUYdDrJ6rZqBpYvY865aDv.png', 'name': 'Gaumont', 'origin_country': 'FR'}, {'id': 6301, 'logo_path': '/jma8ZaHq1KAzlXW3v0RswVOWSdn.png', 'name': 'CinéCinéma', 'origin_country': 'FR'}, {'id': 7038, 'logo_path': '/9YDo78sKAy6xxqBwVBT2Vi9FSZl.png', 'name': 'Quad Productions', 'origin_country': 'FR'}, {'id': 7766, 'logo_path': None, 'name': 'Chaocorp', 'origin_country': ''}, {'id': 8018, 'logo_path': None, 'name': 'Ten Films', 'origin_country': 'FR'}, {'id': 22123, 'logo_path': '/zPTy6QDAlCKGeAALZoFEL3QAlut.png', 'name': 'TF1', 'origin_country': 'FR'}, {'id': 104, 'logo_path': '/9aotxauvc9685tq9pTcRJszuT06.png', 'name': 'Canal+', 'origin_country': 'FR'}, {'id': 356, 'logo_path': '/9tW5wZEGotn1Ei5pErA88m47XiD.png', 'name': 'TF1 Films Production', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2011-11-02,426588510,113,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,さあ、人生に繰り出そう。,最強のふたり,False,8.3,13379
False,/wCkGiBE4swpWwJ0C8zJLr0WNH04.jpg,,75000000,"[{'id': 12, 'name': 'アドベンチャー'}, {'id': 28, 'name': 'アクション'}, {'id': 53, 'name': 'スリラー'}]",http://www.threemusketeers-movie.com/,52451,tt1509767,en,The Three Musketeers,17世紀フランス。銃士に憧れ、パリへやって来た無鉄砲な青年ダルタニアンは、そうとは知らず高名な三銃士それぞれと決闘の約束をかわしてしまう。その矢先、陰の権力者リシュリュー枢機卿の親衛隊と乱闘騒ぎが起き、生意気だが腕が立つダルタニアンは三銃士に気に入られ、彼らの仲間となる。やがて英仏間に紛争を起こして王位を奪おうとたくらむ枢機卿と悪女ミレディの陰謀を知り、ダルタニアンらは祖国を守るために立ち上がる。,12.533,/w2LbQ8FvZiQpWvZyHljaOeiNknK.jpg,"[{'id': 491, 'logo_path': '/rUp0lLKa1pr4UsPm8fgzmnNGxtq.png', 'name': 'Summit Entertainment', 'origin_country': 'US'}, {'id': 47, 'logo_path': '/i7Z9ot2o3N5Sa3HrF09kniFs2y8.png', 'name': 'Constantin Film', 'origin_country': 'DE'}, {'id': 248, 'logo_path': None, 'name': 'Impact Pictures', 'origin_country': 'CA'}, {'id': 45198, 'logo_path': '/9z46Z8Px88a30wkr7G0QUDbbtt2.png', 'name': 'Deutscher Filmförderfonds', 'origin_country': 'DE'}, {'id': 144244, 'logo_path': None, 'name': 'Nouvelles Éditions de Films (NEF)', 'origin_country': ''}, {'id': 939, 'logo_path': None, 'name': 'New Legacy', 'origin_country': ''}, {'id': 264, 'logo_path': '/fA90qwUKgPhMONqtwY60GaHRyrW.png', 'name': 'Studio Babelsberg', 'origin_country': 'DE'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2011-08-31,132274484,111,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,三銃士／王妃の首飾りとダ・ヴィンチの飛行船,False,5.8,2096
False,/TDkCdytUCem7y6gy2qWhL3YIJG.jpg,,32000000,"[{'id': 53, 'name': 'スリラー'}, {'id': 878, 'name': 'サイエンスフィクション'}, {'id': 9648, 'name': '謎'}]",http://www.enterthesourcecode.com,45612,tt0945513,en,Source Code,シカゴ行きの列車で目覚めた陸軍兵コルターは、見知らぬ女性から親しげに話しかけられて当惑するが直後、列車では大爆発が。意識を取り戻したコルターは軍の研究室に。彼は時間をさかのぼり、乗客全員が死亡した列車爆破事件の発生直前8分間、ある犠牲者の意識内にいた。ある乗客の意識を通じて犯人を見つけて事前に防ぐというミッションの一環のため、コルターはその8分間を何度も繰り返して体験し、事件の全容に近づいていく。,18.077,/lovYULpg7HOA1gcWTAMkVt7pA9p.jpg,"[{'id': 1557, 'logo_path': '/ccz9bqCu3jSFKbPFnfWmjAKZLBL.png', 'name': 'The Mark Gordon Company', 'origin_country': 'US'}, {'id': 7460, 'logo_path': None, 'name': 'Vendome Pictures', 'origin_country': 'US'}, {'id': 491, 'logo_path': '/rUp0lLKa1pr4UsPm8fgzmnNGxtq.png', 'name': 'Summit Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-03-30,147332697,93,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,ミッション：8ミニッツ,False,7.3,6211
False,/9fkYHcOtaz4cKmlDWw7tqUr5TUt.jpg,"{'id': 280588, 'name': 'モンスター上司', 'poster_path': '/zU3dVVBa3JW1nQVUsaFM0BeTnK.jpg', 'backdrop_path': '/kGvdIEuzy0rHnbIJ0qmnIjRGSKW.jpg'}",35000000,"[{'id': 35, 'name': 'コメディ'}, {'id': 80, 'name': '犯罪'}]",http://horriblebossesmovie.warnerbros.com/index.html,51540,tt1499658,en,Horrible Bosses,毎日のようにウンザリする仕事をしているニック、カート、デイルの3人は、それぞれのどうにも耐えられない上司を葬り去れば、少しはマシになると考えるようになる。彼らは怪しい雰囲気の酒好きな元詐欺師のアドバイスを受け、絶対に成功する“上司排除計画”を遂行するが、最高の計画だったはずなのに穴だらけで……。,18.348,/j2BB3664Cy3MIh2gtN36xDyZHYk.jpg,"[{'id': 12, 'logo_path': '/iaYpEp3LQmb8AfAtmTvpqd4149c.png', 'name': 'New Line Cinema', 'origin_country': 'US'}, {'id': 12007, 'logo_path': None, 'name': 'Rat Entertainment', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-07-08,209838559,98,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,立ち上がれ、世界中の部下よ！,モンスター上司,False,6.6,4995
False,/z6a44l2583Y4xvaYxBKe9ddW9V6.jpg,,2000000,"[{'id': 18, 'name': 'ドラマ'}]",http://www.wintersbonemovie.com,39013,tt1399683,en,Winter's Bone,"ミズーリ州南部オザーク山脈の村に住む少女リーは17歳にして一家の大黒柱として、心の病んだ母親の代わりに幼い弟と妹の世話をし、その日暮らしの生活を何とか切り盛りしていた。ある日、地元の保安官から衝撃的な事実を突きつけられる。
 とうの昔に家を出て逮捕されていた父親が、自宅と土地を保釈金の担保にして失踪。もしこのまま裁判に出廷しなかったら、リーたちの 家は没収されるのだという。
 やむなくリーは、たった一人で父親探しに乗り出すが、ならず者だらけの親族は全く協力してくれず、露骨な妨害工作さえ仕掛けてくる。
 “非情な掟”に縛られた村で真実を探り当てることは不可能に近い。果たしてリーは父親を見つけ出し、家族を守ることができるのだろうかー。",8.081,/omFdCFwcJUpR6L11XhyjuxB58Fg.jpg,"[{'id': 10039, 'logo_path': '/b8w4LldQolMKiLZw4FQJBcXSDGI.png', 'name': 'Anonymous Content', 'origin_country': 'US'}, {'id': 19778, 'logo_path': None, 'name': ""Winter's Bone Productions"", 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-06-11,13831503,101,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,ウィンターズ・ボーン,False,6.8,1269
False,/oYmgOhICbuhEEVvdQlD6YF8VwDn.jpg,"{'id': 41437, 'name': 'Paranormal Activity Collection', 'poster_path': '/lYXAMmm9XlYmj5Dr4O9diLQVCJS.jpg', 'backdrop_path': '/hZMiAPeINRH0M2X1PBEgn6YdULy.jpg'}",5000000,"[{'id': 27, 'name': 'ホラー'}, {'id': 9648, 'name': '謎'}]",http://www.paranormalmovie.com/,72571,tt1778304,en,Paranormal Activity 3,,39.298,/yDSlaVthFP2sTvcaFlejfq0uXmY.jpg,"[{'id': 4, 'logo_path': '/fycMZt242LVjagMByZOLUGbCvv3.png', 'name': 'Paramount', 'origin_country': 'US'}, {'id': 3172, 'logo_path': '/kDedjRZwO8uyFhuHamomOhN6fzG.png', 'name': 'Blumhouse Productions', 'origin_country': 'US'}, {'id': 21223, 'logo_path': None, 'name': 'Solana Films', 'origin_country': ''}, {'id': 6302, 'logo_path': None, 'name': 'Room 101', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-10-19,207039844,83,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Paranormal Activity 3,False,5.9,1604
False,/9hYB19chYGdZqy9GvHo1gvRiv03.jpg,,19000000,"[{'id': 35, 'name': 'コメディ'}, {'id': 18, 'name': 'ドラマ'}, {'id': 10749, 'name': 'ロマンス'}]",http://www.iamrogue.com/takemehometonight/fullsite/,50725,tt0810922,en,Take Me Home Tonight,,9.146,/uVy74s0MqFVRFKMvQYpv4jSsBtd.jpg,"[{'id': 134, 'logo_path': None, 'name': 'Rogue Pictures', 'origin_country': ''}, {'id': 23, 'logo_path': '/mkxNjThahj5pvntvYKVpMbWXm3D.png', 'name': 'Imagine Entertainment', 'origin_country': 'US'}, {'id': 7295, 'logo_path': '/5MYE96QiE5a5oFhXxFb4y8ILSpw.png', 'name': 'Relativity Media', 'origin_country': 'US'}, {'id': 19855, 'logo_path': None, 'name': 'Internationale Filmproduktion Blackbird Dritte', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",2011-03-04,6928068,97,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Take Me Home Tonight,False,6,499
False,,"{'id': 669692, 'name': 'カイジ', 'poster_path': '/lmqHEPP7szeK27kpQdAWgvDPO03.jpg', 'backdrop_path': '/1iRzg8wuqqWki3JYbkbgTiGtALt.jpg'}",0,"[{'id': 53, 'name': 'スリラー'}, {'id': 18, 'name': 'ドラマ'}]",http://www.kaiji-movie.jp,106417,tt1904937,ja,カイジ2 人生奪回ゲーム,多額の借金のカタに地下の強制労働施設送りになった伊藤カイジ。命懸けのゲームに勝ち残り地上に戻ったのも束の間、再び借金を重ねて地下へ逆戻りしていた。仲間全員の借金2億円を返済するために2週間の猶予を与えられて戻った地上で、かつてカイジとの勝負に敗れ失脚した元帝愛グループ幹部の利根川に再会し、裏カジノへの招待状を手に入れる。そこで待っていたのは執拗にカイジを敵視する冷酷な支配人・一条だった。,2.697,/dh4GVPsYjEV281zHsZKxPJfOjaE.jpg,"[{'id': 4330, 'logo_path': None, 'name': 'HoriPro', 'origin_country': 'JP'}, {'id': 6755, 'logo_path': '/c0ENH8QeZLvCACpzCpwvYMy2SDr.png', 'name': 'Nippon Television Network Corporation', 'origin_country': 'JP'}, {'id': 882, 'logo_path': '/fRSWWjquvzcHjACbtF53utZFIll.png', 'name': 'Toho Company, Ltd.', 'origin_country': 'JP'}, {'id': 59118, 'logo_path': '/3KwKCviJ67dCm7m740cdaLt1VS8.png', 'name': 'Kodansha', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2011-11-05,15,133,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,おかえり、クズの皆様。,カイジ2 ～人生奪回ゲーム～,False,5.8,13
